Unnamed: 0,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
211,Malaysia,2022-07-31,32.4,26.0,28.7,37.9,26.0,32.6,24.1,77.1,0.0,0,0.0,,0,0.0,10.1,17.1,152.6,1007.0,38.0,10.1,247.5,21.2,9.0,60.0,2022-07-31T07:11:59,2022-07-31T19:27:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
212,Malaysia,2022-08-01,34.7,24.9,28.6,39.5,24.9,31.8,23.7,76.1,0.0,0,0.0,rain,0,0.0,13.0,16.9,235.2,1007.2,36.6,10.1,255.8,22.0,10.0,60.0,2022-08-01T07:12:00,2022-08-01T19:27:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
213,Malaysia,2022-08-02,30.9,24.0,27.5,36.5,24.0,30.2,23.4,79.2,0.823,100,4.17,rain,0,0.0,9.4,17.1,166.4,1008.4,38.2,10.0,92.4,8.1,4.0,30.0,2022-08-02T07:12:00,2022-08-02T19:27:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
214,Malaysia,2022-08-03,29.9,24.1,27.1,34.1,24.1,29.4,23.7,82.4,8.887,100,8.33,rain,0,0.0,9.0,11.5,157.5,1010.0,40.5,9.6,215.8,18.5,8.0,30.0,2022-08-03T07:12:00,2022-08-03T19:26:57,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
215,Malaysia,2022-08-04,31.9,22.9,27.1,37.6,22.9,29.1,23.6,82.5,22.189,100,12.5,rain,0,0.0,6.5,17.3,108.0,1010.3,39.5,9.3,70.3,6.0,5.0,10.0,2022-08-04T07:11:59,2022-08-04T19:26:47,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48647099999,48650099999,WMSA,WMKK"
216,Malaysia,2022-08-05,31.9,24.9,27.3,36.8,24.9,29.1,23.7,81.8,2.475,100,8.33,rain,0,0.0,7.6,13.5,243.2,1009.9,38.3,10.0,102.4,8.9,6.0,30.0,2022-08-05T07:11:57,2022-08-05T19:26:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
217,Malaysia,2022-08-06,32.1,23.9,28.1,36.4,23.9,30.0,22.5,73.7,0.884,100,4.17,rain,0,0.0,12.6,8.5,323.4,1009.1,37.7,10.1,77.8,6.7,3.0,10.0,2022-08-06T07:11:55,2022-08-06T19:26:27,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
218,Malaysia,2022-08-07,33.8,25.0,29.0,38.2,25.0,31.6,22.7,70.4,0.0,0,0.0,,0,0.0,29.5,15.9,156.0,1008.2,37.6,10.1,245.0,21.2,10.0,30.0,2022-08-07T07:11:52,2022-08-07T19:26:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
219,Malaysia,2022-08-08,32.5,24.9,28.9,36.9,24.9,32.0,23.0,71.5,0.0,0,0.0,,0,0.0,13.7,13.7,143.4,1008.4,38.0,10.0,224.3,19.4,8.0,30.0,2022-08-08T07:11:49,2022-08-08T19:26:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
220,Malaysia,2022-08-09,33.8,25.9,29.3,37.9,25.9,32.2,23.1,70.9,0.0,0,0.0,,0,0.0,10.4,15.5,200.4,1008.2,37.3,10.0,249.6,21.5,10.0,30.0,2022-08-09T07:11:45,2022-08-09T19:25:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
221,Malaysia,2022-08-10,32.9,25.2,28.9,37.0,25.2,32.1,23.4,73.5,0.0,0,0.0,,0,0.0,8.6,17.9,161.2,1008.3,35.3,9.6,229.8,19.9,9.0,30.0,2022-08-10T07:11:41,2022-08-10T19:25:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
222,Malaysia,2022-08-11,33.9,26.0,29.8,39.5,26.0,33.7,23.8,71.4,0.232,100,4.17,rain,0,0.0,11.2,19.6,164.9,1008.1,36.5,9.9,288.6,24.9,10.0,60.0,2022-08-11T07:11:36,2022-08-11T19:25:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
223,Malaysia,2022-08-12,33.9,26.1,28.3,40.6,26.1,31.6,24.2,79.4,4.42,100,4.17,rain,0,0.0,8.3,15.5,195.4,1008.4,38.6,10.0,236.7,20.5,10.0,60.0,2022-08-12T07:11:31,2022-08-12T19:25:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
224,Malaysia,2022-08-13,33.8,24.7,28.9,39.3,24.7,31.6,23.0,72.2,0.0,0,0.0,rain,0,0.0,8.6,15.9,164.8,1009.1,37.8,10.0,239.6,20.9,9.0,30.0,2022-08-13T07:11:25,2022-08-13T19:24:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
225,Malaysia,2022-08-14,32.0,25.1,28.0,38.9,25.1,31.3,24.5,81.7,0.2,100,8.33,rain,0,0.0,6.8,12.3,273.1,1009.3,38.7,9.6,239.4,20.8,9.0,60.0,2022-08-14T07:11:19,2022-08-14T19:24:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
226,Malaysia,2022-08-15,32.8,25.0,28.3,38.0,25.0,31.4,24.0,78.6,1.116,100,8.33,rain,0,0.0,9.4,13.7,234.1,1009.9,39.3,9.9,233.7,20.1,9.0,30.0,2022-08-15T07:11:12,2022-08-15T19:24:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
227,Malaysia,2022-08-16,32.9,24.7,28.6,38.2,24.7,31.9,23.6,75.4,0.0,0,0.0,rain,0,0.0,9.0,15.3,304.5,1009.7,38.1,9.6,242.1,20.7,10.0,30.0,2022-08-16T07:11:04,2022-08-16T19:24:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
228,Malaysia,2022-08-17,30.9,25.9,27.3,36.5,25.9,30.0,24.4,84.3,21.217,100,4.17,rain,0,0.0,7.9,12.3,17.6,1009.4,38.5,9.1,294.2,25.4,10.0,30.0,2022-08-17T07:10:56,2022-08-17T19:23:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
229,Malaysia,2022-08-18,32.9,25.0,28.1,37.1,25.0,30.7,23.8,78.5,0.0,0,0.0,rain,0,0.0,9.0,19.6,260.2,1009.2,37.7,9.5,252.0,21.6,10.0,30.0,2022-08-18T07:10:48,2022-08-18T19:23:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
230,Malaysia,2022-08-19,33.6,24.9,28.6,38.7,24.9,31.9,23.7,75.9,0.0,0,0.0,,0,0.0,7.2,17.3,227.7,1008.7,37.7,9.8,215.7,18.7,9.0,30.0,2022-08-19T07:10:39,2022-08-19T19:23:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
231,Malaysia,2022-08-20,30.7,24.0,26.7,36.4,24.0,28.6,23.9,85.2,29.029,100,4.17,rain,0,0.0,9.4,19.0,247.8,1009.2,40.0,9.1,237.8,20.3,9.0,30.0,2022-08-20T07:10:30,2022-08-20T19:22:54,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
232,Malaysia,2022-08-21,29.5,24.0,26.3,34.4,24.0,27.7,23.5,85.2,2.391,100,8.33,rain,0,0.0,37.1,13.7,311.3,1009.6,38.0,9.5,225.3,19.3,8.0,30.0,2022-08-21T07:10:21,2022-08-21T19:22:35,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
233,Malaysia,2022-08-22,33.9,24.0,27.5,40.7,24.0,29.8,23.3,79.6,4.42,100,4.17,rain,0,0.0,16.6,19.4,314.4,1008.8,38.2,9.9,211.9,18.4,9.0,30.0,2022-08-22T07:10:10,2022-08-22T19:22:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
234,Malaysia,2022-08-23,31.1,24.2,26.5,36.4,24.2,28.1,23.6,84.5,7.602,100,16.67,rain,0,0.0,7.9,22.4,241.3,1009.8,38.3,9.9,259.5,22.4,9.0,30.0,2022-08-23T07:10:00,2022-08-23T19:21:55,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48647099999,48650099999,WMSA,WMKK"
235,Malaysia,2022-08-24,33.7,23.9,28.2,38.9,23.9,31.0,23.2,76.0,0.0,0,0.0,,0,0.0,11.2,13.9,288.7,1009.0,39.0,10.0,259.2,22.4,10.0,10.0,2022-08-24T07:09:49,2022-08-24T19:21:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
236,Malaysia,2022-08-25,30.1,23.7,27.6,37.1,23.7,31.0,24.4,82.7,1.403,100,4.17,rain,0,0.0,35.3,26.4,148.8,1008.3,38.8,9.9,267.1,23.0,9.0,30.0,2022-08-25T07:09:38,2022-08-25T19:21:13,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
237,Malaysia,2022-08-26,31.5,23.1,26.8,36.2,23.1,28.9,22.7,79.2,6.116,100,8.33,rain,0,0.0,12.2,17.1,139.4,1009.2,38.6,10.0,151.8,13.3,8.0,10.0,2022-08-26T07:09:26,2022-08-26T19:20:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
238,Malaysia,2022-08-27,32.9,24.0,26.8,37.9,24.0,28.4,23.3,82.2,30.127,100,4.17,rain,0,0.0,12.2,12.5,134.4,1008.8,39.5,9.7,220.5,19.0,9.0,30.0,2022-08-27T07:09:14,2022-08-27T19:20:29,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
239,Malaysia,2022-08-28,30.9,23.3,26.4,35.4,23.3,28.1,23.2,83.7,17.163,100,8.33,rain,0,0.0,13.0,12.1,315.0,1009.0,41.5,9.2,227.1,19.7,9.0,30.0,2022-08-28T07:09:01,2022-08-28T19:20:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
240,Malaysia,2022-08-29,31.7,23.1,26.0,36.6,23.1,27.3,23.5,87.3,58.565,100,8.33,rain,0,0.0,6.1,15.3,206.7,1008.9,40.8,9.3,261.4,22.7,10.0,30.0,2022-08-29T07:08:49,2022-08-29T19:19:44,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
241,Malaysia,2022-08-30,32.9,24.8,27.8,39.1,24.8,30.8,24.2,81.9,0.884,100,4.17,rain,0,0.0,8.3,11.5,158.1,1008.9,36.7,10.0,282.3,24.5,10.0,60.0,2022-08-30T07:08:35,2022-08-30T19:19:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
242,Malaysia,2022-08-31,32.8,25.0,27.6,39.2,25.0,29.8,24.5,83.9,1.768,100,4.17,rain,0,0.0,7.6,10.7,254.1,1007.9,38.0,8.6,297.0,25.6,10.0,60.0,2022-08-31T07:08:22,2022-08-31T19:18:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
243,Malaysia,2022-09-01,30.9,25.8,27.7,35.4,25.8,30.5,24.3,82.1,0.0,0,0.0,rain,0,0.0,6.1,15.3,271.3,1009.0,37.2,9.6,278.8,24.0,9.0,60.0,2022-09-01T07:08:08,2022-09-01T19:18:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
244,Malaysia,2022-09-02,31.9,25.8,27.8,36.9,25.8,30.2,23.8,79.6,0.0,0,0.0,rain,0,0.0,8.3,19.4,288.3,1010.0,39.8,9.9,239.5,20.7,8.0,30.0,2022-09-02T07:07:54,2022-09-02T19:18:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
245,Malaysia,2022-09-03,31.0,25.0,27.2,36.0,25.0,29.4,23.5,80.7,2.675,100,8.33,rain,0,0.0,12.6,12.1,241.7,1009.6,38.8,10.0,271.4,23.4,10.0,30.0,2022-09-03T07:07:40,2022-09-03T19:17:45,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
246,Malaysia,2022-09-04,33.8,25.1,28.9,39.1,25.1,31.8,23.7,74.8,0.0,0,0.0,,0,0.0,14.8,10.7,254.0,1009.6,37.4,10.2,276.3,23.9,9.0,30.0,2022-09-04T07:07:26,2022-09-04T19:17:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
247,Malaysia,2022-09-05,32.8,26.7,29.4,39.2,29.7,34.2,24.3,75.2,0.0,0,0.0,rain,0,0.0,10.8,13.7,251.3,1009.7,37.8,9.9,236.4,20.6,9.0,30.0,2022-09-05T07:07:11,2022-09-05T19:16:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
248,Malaysia,2022-09-06,32.0,25.9,27.9,39.0,25.9,31.6,24.6,82.8,1.861,100,4.17,rain,0,0.0,10.4,14.1,347.6,1009.4,39.6,9.7,244.1,21.1,10.0,30.0,2022-09-06T07:06:56,2022-09-06T19:16:30,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
249,Malaysia,2022-09-07,31.9,24.7,27.4,37.6,24.7,29.5,23.4,80.0,0.0,0,0.0,rain,0,0.0,10.4,14.8,335.0,1010.5,38.3,9.9,222.4,19.1,9.0,10.0,2022-09-07T07:06:41,2022-09-07T19:16:04,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
250,Malaysia,2022-09-08,33.7,25.0,28.5,38.1,25.0,31.1,22.9,73.6,0.884,100,4.17,rain,0,0.0,9.0,11.9,236.2,1010.8,37.9,9.8,239.3,20.6,8.0,30.0,2022-09-08T07:06:25,2022-09-08T19:15:39,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
251,Malaysia,2022-09-09,30.7,25.0,26.6,36.3,25.0,28.1,24.3,87.5,41.644,100,12.5,rain,0,0.0,11.5,10.1,156.4,1011.4,39.9,9.1,204.3,17.7,9.0,30.0,2022-09-09T07:06:10,2022-09-09T19:15:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
252,Malaysia,2022-09-10,31.2,24.9,27.8,37.1,24.9,30.8,24.1,81.3,0.354,100,4.17,rain,0,0.0,7.6,12.5,141.8,1010.6,37.9,9.6,235.0,20.3,8.0,30.0,2022-09-10T07:05:54,2022-09-10T19:14:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
253,Malaysia,2022-09-11,29.5,25.0,26.6,33.0,25.0,28.1,23.6,84.0,2.64,100,8.33,rain,0,0.0,11.5,13.5,325.7,1010.4,39.8,9.5,245.9,21.2,9.0,10.0,2022-09-11T07:05:38,2022-09-11T19:14:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
254,Malaysia,2022-09-12,33.9,23.9,28.0,38.6,23.9,30.4,22.9,76.0,0.023,100,4.17,rain,0,0.0,51.8,17.7,306.5,1009.5,37.6,9.6,277.7,24.0,10.0,30.0,2022-09-12T07:05:22,2022-09-12T19:13:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
255,Malaysia,2022-09-13,33.7,24.1,27.7,38.3,24.1,30.0,22.7,75.6,0.046,100,4.17,rain,0,0.0,35.3,24.5,297.4,1011.0,39.0,10.0,232.6,20.2,10.0,30.0,2022-09-13T07:05:06,2022-09-13T19:13:28,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
256,Malaysia,2022-09-14,32.0,24.0,27.8,37.1,24.0,30.1,22.8,76.1,0.73,100,8.33,rain,0,0.0,11.2,13.9,231.9,1012.7,37.0,10.0,273.9,23.5,9.0,10.0,2022-09-14T07:04:50,2022-09-14T19:13:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
257,Malaysia,2022-09-15,31.1,25.9,28.1,36.6,25.9,31.4,23.6,77.0,5.304,100,4.17,rain,0,0.0,27.7,12.1,316.3,1011.8,38.2,9.9,152.6,13.3,7.0,30.0,2022-09-15T07:04:34,2022-09-15T19:12:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
258,Malaysia,2022-09-16,32.0,25.8,27.7,36.9,25.8,29.9,23.7,79.6,0.884,100,4.17,rain,0,0.0,9.7,8.7,331.9,1010.1,38.1,10.0,290.0,25.3,9.0,30.0,2022-09-16T07:04:18,2022-09-16T19:12:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
259,Malaysia,2022-09-17,28.7,24.8,26.4,33.1,24.8,27.6,23.2,82.8,2.667,100,4.17,rain,0,0.0,8.6,13.9,117.0,1009.9,38.6,9.8,291.6,25.3,10.0,30.0,2022-09-17T07:04:01,2022-09-17T19:11:42,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
260,Malaysia,2022-09-18,28.0,23.9,26.0,31.3,23.9,26.7,22.7,82.4,0.0,0,0.0,rain,0,0.0,10.4,15.1,88.3,1011.2,39.5,9.7,143.8,12.6,6.0,10.0,2022-09-18T07:03:45,2022-09-18T19:11:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
261,Malaysia,2022-09-19,32.9,24.0,28.3,37.9,24.0,30.6,22.6,73.2,0.232,100,4.17,rain,0,0.0,10.8,10.7,215.7,1010.5,37.7,10.0,269.4,23.3,9.0,30.0,2022-09-19T07:03:29,2022-09-19T19:10:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
262,Malaysia,2022-09-20,32.7,24.8,28.3,37.6,24.8,30.9,22.9,73.7,0.0,0,0.0,rain,0,0.0,37.1,16.9,279.4,1010.5,37.7,10.0,224.9,19.4,9.0,10.0,2022-09-20T07:03:13,2022-09-20T19:10:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
263,Malaysia,2022-09-21,32.8,25.0,28.3,37.0,25.0,31.0,23.0,73.9,0.0,0,0.0,rain,0,0.0,13.7,14.6,295.1,1009.8,40.4,9.9,264.4,22.9,9.0,30.0,2022-09-21T07:02:57,2022-09-21T19:09:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
264,Malaysia,2022-09-22,31.9,24.1,27.2,35.7,24.1,28.8,22.8,78.0,4.716,100,4.17,rain,0,0.0,33.5,12.3,323.9,1010.1,39.8,9.5,205.8,17.7,9.0,30.0,2022-09-22T07:02:40,2022-09-22T19:09:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
265,Malaysia,2022-09-23,32.5,24.9,28.5,36.7,24.9,31.4,23.2,74.1,0.0,0,0.0,rain,0,0.0,24.1,12.3,277.7,1009.7,37.9,10.1,282.5,24.3,10.0,60.0,2022-09-23T07:02:24,2022-09-23T19:09:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
266,Malaysia,2022-09-24,31.9,23.7,27.7,36.8,23.7,30.6,23.4,78.4,9.734,100,4.17,rain,0,0.0,11.5,12.3,279.1,1009.2,39.8,9.9,281.5,24.3,10.0,30.0,2022-09-24T07:02:09,2022-09-24T19:08:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
267,Malaysia,2022-09-25,29.8,23.9,27.0,34.8,23.9,29.2,23.3,80.7,10.962,100,4.17,rain,0,0.0,14.0,13.7,155.1,1009.3,38.4,9.6,259.0,22.3,9.0,10.0,2022-09-25T07:01:53,2022-09-25T19:08:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
268,Malaysia,2022-09-26,32.9,24.0,28.8,38.2,24.0,31.4,22.6,70.8,1.591,100,4.17,rain,0,0.0,38.9,17.3,165.7,1008.8,38.9,10.1,293.5,25.5,10.0,30.0,2022-09-26T07:01:37,2022-09-26T19:07:45,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
269,Malaysia,2022-09-27,32.8,23.9,27.9,37.0,23.9,30.8,22.9,75.2,4.849,100,4.17,rain,0,0.0,11.2,16.1,273.3,1008.6,37.9,9.8,253.5,22.0,10.0,30.0,2022-09-27T07:01:22,2022-09-27T19:07:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
270,Malaysia,2022-09-28,29.2,23.0,26.2,34.0,23.0,28.2,23.3,84.1,42.145,100,4.17,rain,0,0.0,16.6,17.1,334.4,1007.5,39.8,9.4,270.8,23.5,10.0,10.0,2022-09-28T07:01:06,2022-09-28T19:06:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
271,Malaysia,2022-09-29,32.9,24.1,28.3,37.8,24.1,30.9,23.3,76.1,2.829,100,4.17,rain,0,0.0,13.0,12.5,211.4,1007.3,39.7,9.9,240.7,20.8,9.0,30.0,2022-09-29T07:00:51,2022-09-29T19:06:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
272,Malaysia,2022-09-30,30.9,25.8,27.3,38.7,25.8,29.4,24.2,83.6,0.278,100,4.17,rain,0,0.0,6.8,19.0,316.8,1008.7,40.3,10.0,222.3,19.3,9.0,30.0,2022-09-30T07:00:37,2022-09-30T19:06:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
273,Malaysia,2022-10-01,31.9,25.0,27.4,38.9,25.0,30.0,24.4,84.3,5.481,100,4.17,rain,0,0.0,50.0,17.3,277.6,1009.4,40.4,8.6,270.6,23.3,10.0,30.0,2022-10-01T07:00:22,2022-10-01T19:05:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
274,Malaysia,2022-10-02,31.9,24.0,27.0,36.8,24.0,28.7,23.1,80.1,6.139,100,8.33,rain,0,0.0,13.3,14.3,322.4,1009.0,38.9,10.0,137.3,11.8,8.0,10.0,2022-10-02T07:00:08,2022-10-02T19:05:15,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
275,Malaysia,2022-10-03,33.0,25.0,27.5,38.1,25.0,29.9,23.7,80.7,0.0,0,0.0,rain,0,0.0,12.6,21.4,298.6,1008.3,40.2,9.6,237.9,20.6,9.0,30.0,2022-10-03T06:59:54,2022-10-03T19:04:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
276,Malaysia,2022-10-04,31.8,24.8,26.8,37.7,24.8,28.6,24.1,85.8,0.0,0,0.0,rain,0,0.0,5.4,13.9,266.9,1008.5,38.3,10.0,144.8,12.6,8.0,30.0,2022-10-04T06:59:40,2022-10-04T19:04:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
277,Malaysia,2022-10-05,30.9,25.0,27.8,35.3,25.0,30.2,23.4,78.1,5.357,100,4.17,rain,0,0.0,12.2,13.5,160.2,1009.3,40.7,9.8,196.7,17.1,8.0,10.0,2022-10-05T06:59:26,2022-10-05T19:04:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
278,Malaysia,2022-10-06,31.9,25.5,28.3,36.5,25.5,31.0,23.0,73.8,0.255,100,4.17,rain,0,0.0,9.7,17.1,155.2,1009.4,37.8,10.0,226.4,19.4,10.0,30.0,2022-10-06T06:59:13,2022-10-06T19:03:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
279,Malaysia,2022-10-07,28.5,23.7,26.2,32.9,23.7,27.6,23.4,84.7,0.696,100,4.17,rain,0,0.0,27.7,13.5,108.8,1010.0,38.4,9.7,227.0,19.5,9.0,30.0,2022-10-07T06:59:01,2022-10-07T19:03:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
280,Malaysia,2022-10-08,30.9,23.7,27.1,34.8,23.7,29.2,22.8,79.1,4.116,100,4.17,rain,0,0.0,10.1,10.5,321.9,1010.3,39.9,9.9,53.8,4.6,3.0,10.0,2022-10-08T06:58:48,2022-10-08T19:02:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
281,Malaysia,2022-10-09,30.9,23.7,26.7,34.4,23.7,28.1,23.0,81.3,3.603,100,4.17,rain,0,0.0,29.5,15.7,227.9,1011.2,38.6,9.6,81.8,7.0,4.0,10.0,2022-10-09T06:58:36,2022-10-09T19:02:34,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
